,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
56,False,2013,207080,1,0,0,Indie Game: The Movie
57,False,2013,207140,1,0,0,SpeedRunners
58,False,2013,207230,1,1,0,Archeblade
59,False,2013,208460,0,0,1,Tryst
60,False,2013,208480,1,0,0,Assassin's Creed® III
61,False,2013,209080,0,0,1,Guns of Icarus Online
62,False,2013,209160,6,3,5,Call of Duty: Ghosts
63,False,2013,209540,0,1,0,Strike Suit Zero
64,False,2013,209730,1,0,0,RAW - Realms of Ancient War
65,False,2013,209870,1,1,0,Blacklight: Retribution
66,False,2013,210770,0,0,1,Sanctum 2
67,False,2013,21100,0,0,1,F.E.A.R. 3
68,False,2013,211400,0,0,1,Deadlight
69,False,2013,211500,0,1,0,RaceRoom Racing Experience 
70,False,2013,211820,0,2,1,Starbound
71,False,2013,212180,0,0,2,Combat Arms
72,False,2013,214700,0,0,1,Thirty Flights of Loving
73,False,2013,214950,2,0,3,Total War: ROME II - Emperor Edition
74,False,2013,215120,0,0,1,ROSE Online
75,False,2013,215470,0,0,2,Primal Carnage
76,False,2013,216150,1,0,0,MapleStory
77,False,2013,216250,0,0,1,Dead Island Riptide
78,False,2013,21690,0,1,0,Resident Evil 5 / Biohazard 5
79,False,2013,218230,2,0,1,PlanetSide 2
80,False,2013,218620,0,2,1,PAYDAY 2
81,False,2013,219640,1,2,0,Chivalry: Medieval Warfare
82,False,2013,219680,1,0,0,Proteus
83,False,2013,219870,0,0,1,Football Superstars
84,False,2013,220050,1,0,0,The Walking Dead™: Survival Instinct
85,False,2013,220240,1,1,1,Far Cry® 3
86,False,2013,221100,1,1,1,DayZ
87,False,2013,221640,2,0,1,Super Hexagon
88,False,2013,221910,0,1,0,The Stanley Parable
89,False,2013,222480,0,0,1,Resident Evil Revelations / Biohazard Revelations
90,False,2013,22330,1,0,0,The Elder Scrolls IV: Oblivion 
91,False,2013,224260,2,0,2,No More Room in Hell
92,False,2013,224540,4,3,3,Ace of Spades
93,False,2013,224580,0,0,1,Arma 2: DayZ Mod
94,False,2013,224760,0,0,1,FEZ
95,False,2013,225260,0,0,1,Brütal Legend
96,False,2013,225360,0,1,0,DARK
97,False,2013,226700,7,0,4,Infestation: Survivor Stories Classic
98,False,2013,227020,0,0,1,Rise of Venice
99,False,2013,227680,1,1,3,StarForge
100,False,2013,228280,1,0,0,Baldur's Gate: Enhanced Edition
101,False,2013,230190,0,1,0,War for the Overworld
102,False,2013,230410,1,2,0,Warframe
103,False,2013,230700,0,0,1,La-Mulana
104,False,2013,231430,0,1,0,Company of Heroes 2
105,False,2013,232050,0,0,1,Eador. Masters of the Broken World
106,False,2013,232810,0,1,2,Godus
107,False,2013,232910,0,1,0,TrackMania² Stadium
108,False,2013,233720,0,0,1,Surgeon Simulator
109,False,2013,233840,1,0,0,Worms Clan Wars
110,False,2013,234330,0,0,1,Marvel Puzzle Quest
111,False,2013,235340,1,0,0,Prime World
112,False,2013,235400,1,0,0,King’s Bounty: Legions
113,False,2013,236390,1,2,0,War Thunder
114,False,2013,236510,0,0,1,Takedown: Red Sabre
115,False,2013,238430,0,0,1,Contagion
116,False,2013,239030,1,0,0,"Papers, Please"
117,False,2013,239350,0,0,1,Spelunky
118,False,2013,239450,0,1,0,Gun Monkeys
119,False,2013,240,1,0,1,Counter-Strike: Source
120,False,2013,240380,1,0,0,Solstice Arena
121,False,2013,241540,0,0,1,State of Decay
122,False,2013,24240,1,1,0,PAYDAY: The Heist
123,False,2013,242700,0,0,1,Injustice: Gods Among Us Ultimate Edition
124,False,2013,242860,0,1,2,Verdun
125,False,2013,245470,1,0,0,Democracy 3
126,False,2013,247730,0,0,2,Nether
127,False,2013,24780,0,0,1,SimCity 4 Deluxe
128,False,2013,248140,0,1,0,
129,False,2013,248710,0,0,1,Iesabel
130,False,2013,250400,1,0,0,How to Survive
131,False,2013,250420,3,1,0,8BitMMO
132,False,2013,250580,0,0,1,Paranautical Activity: Deluxe Atonement Edition
133,False,2013,251570,1,0,0,7 Days to Die
134,False,2013,252490,2,0,1,Rust
135,False,2013,255500,0,0,1,Entropy
136,False,2013,256410,0,1,1,Might & Magic: Duel of Champions
137,False,2013,259080,0,1,1,
138,False,2013,261980,3,0,2,
139,False,2013,2870,1,0,0,X Rebirth
140,False,2013,33230,1,0,0,Assassin's Creed II
141,False,2013,33420,0,0,1,Call of Juarez: The Cartel
142,False,2013,33980,0,0,1,Pound of Ground
143,False,2013,34330,0,0,1,Total War: SHOGUN 2
144,False,2013,34830,0,0,1,Sniper: Ghost Warrior
145,False,2013,34870,1,0,0,Sniper Ghost Warrior 2
146,False,2013,35460,1,0,0,The Ball
147,False,2013,38410,1,0,0,Fallout 2
148,False,2013,4000,1,0,1,Garry's Mod
149,False,2013,41800,0,0,1,Gratuitous Space Battles
150,False,2013,42680,1,1,1,Call of Duty: Modern Warfare 3
151,False,2013,43160,0,1,0,Metro: Last Light
152,False,2013,440,4,2,6,
153,False,2013,47410,1,0,0,Stronghold Kingdoms
154,False,2013,47790,0,1,0,Medal of Honor(TM) Single Player
155,False,2013,48180,1,0,0,Tom Clancy's H.A.W.X. 2
156,False,2013,4920,0,0,1,Natural Selection 2
157,False,2013,49540,1,0,0,Aliens: Colonial Marines
158,False,2013,51100,1,1,4,Tactical Intervention
159,False,2013,550,2,1,0,Left 4 Dead 2
160,False,2013,56400,0,1,0,"Warhammer® 40,000™: Dawn of War® II – Retribution™"
161,False,2013,570,4,2,2,
162,False,2013,6100,1,0,0,Eets
163,False,2013,70000,1,1,0,Dino D-Day
164,False,2013,72850,0,3,0,The Elder Scrolls V: Skyrim
165,False,2013,730,3,2,0,Counter-Strike: Global Offensive
166,False,2013,8190,1,0,0,Just Cause 2
167,False,2013,91310,0,0,1,Dead Island
168,False,2013,91700,0,0,1,E.Y.E: Divine Cybermancy
169,False,2013,9180,1,0,0,Commander Keen Complete Pack
170,False,2013,9200,0,0,1,RAGE
171,False,2013,99100,0,0,1,Dungeons & Dragons: Daggerdale
172,False,2013,99900,1,0,0,Spiral Knights
173,False,2014,10180,0,2,2,Call of Duty: Modern Warfare 2
174,False,2014,10220,0,0,2,Postal 3
175,False,2014,102500,0,0,1,Kingdoms of Amalur: Reckoning™
176,False,2014,102700,2,0,1,A.V.A - Alliance of Valiant Arms
177,False,2014,102820,1,0,0,The Sims(TM) Medieval
178,False,2014,104600,1,0,1,Portal 2 - The Final Hours
179,False,2014,104700,2,0,1,Super Monday Night Combat
180,False,2014,104900,8,4,11,ORION: Prelude
181,False,2014,105100,0,0,1,Lume
182,False,2014,105600,4,2,0,Terraria
183,False,2014,10680,0,1,0,Aliens vs. Predator
184,False,2014,107410,5,1,2,Arma 3
185,False,2014,107900,1,0,1,War Inc. Battlezone
186,False,2014,109400,0,1,0,MicroVolts Surge
187,False,2014,109600,3,0,1,Neverwinter
188,False,2014,110800,0,0,1,L.A. Noire
189,False,2014,11130,0,1,0,Sherlock Holmes: The Mystery of The Mummy
190,False,2014,11230,1,0,0,Gumboy Tournament
191,False,2014,11240,0,0,2,Space Trader: Merchant Marine
192,False,2014,11260,0,0,1,Pacific Storm: Allies
193,False,2014,113020,1,0,0,Monaco
194,False,2014,113200,0,0,2,The Binding of Isaac
195,False,2014,113204,1,0,0,
196,False,2014,113400,6,3,3,APB Reloaded
197,False,2014,113420,3,0,1,Fallen Earth
198,False,2014,11390,1,0,2,Crash Time II
199,False,2014,115320,0,0,1,PROTOTYPE 2
200,False,2014,11590,1,0,0,Hospital Tycoon
201,False,2014,12120,2,0,1,Grand Theft Auto: San Andreas
202,False,2014,12210,8,4,2,Grand Theft Auto IV
203,False,2014,12220,1,0,0,Grand Theft Auto: Episodes from Liberty City
204,False,2014,12480,1,0,0,9th Company - Roots of Terror
205,False,2014,1250,4,1,1,Killing Floor
206,False,2014,12750,1,0,0,GRID
207,False,2014,12830,1,0,0,Operation Flashpoint: Dragon Rising
208,False,2014,13140,2,0,0,America's Army 3
209,False,2014,13510,1,0,0,Tom Clancy's Ghost Recon: Advanced Warfighter 2
210,False,2014,13520,0,1,0,Far Cry
211,False,2014,13560,1,0,0,Tom Clancy's Splinter Cell
212,False,2014,13640,0,0,1,Tom Clancy's Ghost Recon: Advanced Warfighter
213,False,2014,1520,0,0,1,DEFCON
214,False,2014,15320,0,0,1,IL-2 Sturmovik: 1946
215,False,2014,16730,0,1,0,Legendary
216,False,2014,17080,2,0,2,Tribes: Ascend
217,False,2014,17300,2,0,0,Crysis
218,False,2014,17390,0,1,0,Spore
219,False,2014,17410,1,1,2,Mirror's Edge
220,False,2014,17520,0,0,1,
221,False,2014,17710,0,1,0,Nuclear Dawn
222,False,2014,1840,0,1,0,
223,False,2014,1900,1,0,0,Earth 2160
224,False,2014,19500,1,0,0,Eternity's Child
225,False,2014,19900,2,1,0,Far Cry 2
226,False,2014,20,1,1,0,Team Fortress Classic
227,False,2014,200210,6,3,7,Realm of the Mad God
228,False,2014,200350,1,0,0,Starvoid
229,False,2014,200630,0,0,1,Gettysburg: Armored Warfare
230,False,2014,200710,1,0,0,Torchlight II
231,False,2014,200940,1,0,0,Sonic CD
232,False,2014,201700,1,0,0,DiRT Showdown
233,False,2014,201810,1,0,0,Wolfenstein: The New Order
234,False,2014,202090,1,0,1,Magicka: Wizard Wars
235,False,2014,202130,0,0,1,Impire
236,False,2014,202170,2,1,0,Sleeping Dogs™
237,False,2014,202181,0,0,1,
238,False,2014,202200,0,0,1,Galactic Civilizations II: Ultimate Edition
239,False,2014,202750,1,0,0,Alan Wake's American Nightmare
240,False,2014,202970,4,0,3,Call of Duty: Black Ops II
241,False,2014,203140,2,1,0,Hitman: Absolution
242,False,2014,203290,0,0,1,America's Army: Proving Grounds
243,False,2014,203750,0,1,0,Binary Domain
244,False,2014,203810,1,1,0,Dear Esther
245,False,2014,204080,0,0,1,The Showdown Effect
246,False,2014,204100,1,1,2,Max Payne 3
247,False,2014,204300,1,1,3,Awesomenauts
248,False,2014,204340,2,0,0,Serious Sam 2
249,False,2014,204360,0,0,1,Castle Crashers
250,False,2014,20500,0,1,0,Red Faction: Guerrilla Steam Edition
251,False,2014,20510,1,0,0,S.T.A.L.K.E.R.: Clear Sky
252,False,2014,205100,1,0,0,Dishonored
253,False,2014,205550,0,1,0,Foreign Legion: Multi Massacre
254,False,2014,205950,0,0,1,Jet Set Radio
255,False,2014,206190,0,0,2,Gunpoint
256,False,2014,206210,2,1,1,Gotham City Impostors: Free To Play
257,False,2014,206420,2,2,3,Saints Row IV
258,False,2014,206500,1,1,0,AirMech
259,False,2014,206610,0,1,0,3SwitcheD
260,False,2014,207140,0,0,1,SpeedRunners
261,False,2014,207210,0,1,0,Tony Hawk's Pro Skater HD
262,False,2014,207230,0,2,2,Archeblade
263,False,2014,207650,1,0,0,A Virus Named TOM
264,False,2014,208030,0,0,1,Moon Breakers
265,False,2014,208090,7,6,16,Loadout
266,False,2014,208480,0,1,0,Assassin's Creed® III
267,False,2014,208600,0,0,1,Lunar Flight
268,False,2014,208730,1,0,1,Game of Thrones 
269,False,2014,208812,1,0,0,
270,False,2014,20900,0,1,0,The Witcher: Enhanced Edition
271,False,2014,209000,1,1,1,Batman™: Arkham Origins
272,False,2014,209080,1,1,2,Guns of Icarus Online
273,False,2014,209160,8,3,10,Call of Duty: Ghosts
274,False,2014,20920,1,0,1,The Witcher 2: Assassins of Kings Enhanced Edition
275,False,2014,209270,0,1,0,Hero Academy
276,False,2014,209340,0,0,1,Ride to Hell: Retribution
277,False,2014,209630,0,0,1,Magrunner: Dark Pulse
278,False,2014,209650,4,1,1,Call of Duty: Advanced Warfare
279,False,2014,209730,0,1,1,RAW - Realms of Ancient War
280,False,2014,209870,8,2,3,Blacklight: Retribution
281,False,2014,209873,1,0,0,
282,False,2014,21000,0,0,1,LEGO Batman: The Videogame
283,False,2014,210550,0,1,0,Angry Birds Space
284,False,2014,210770,0,0,1,Sanctum 2
285,False,2014,21100,1,0,0,F.E.A.R. 3
286,False,2014,211160,0,0,1,Viking: Battle for Asgard
287,False,2014,211280,0,1,0,Primal Fears
288,False,2014,211420,4,0,8,Dark Souls: Prepare to Die Edition
289,False,2014,211440,0,0,1,Adventures of Shuggy
290,False,2014,211500,2,0,3,RaceRoom Racing Experience 
291,False,2014,211820,3,4,2,Starbound
292,False,2014,212010,0,0,1,Galaxy on Fire 2™ Full HD
293,False,2014,212070,0,0,1,Star Conflict
294,False,2014,212160,1,0,1,Vindictus
295,False,2014,212180,2,2,2,Combat Arms
296,False,2014,212200,0,1,1,Mabinogi
297,False,2014,212580,0,0,1,The Amazing Spider-Man
298,False,2014,212680,0,1,0,FTL: Faster Than Light
299,False,2014,212800,0,1,1,Super Crate Box
300,False,2014,213650,1,0,0,Dwarfs F2P
301,False,2014,213670,1,1,0,South Park™: The Stick of Truth™
302,False,2014,214190,1,1,1,Minimum
303,False,2014,214250,0,0,1,I Am Alive
304,False,2014,214320,1,0,0,Dollar Dash
305,False,2014,214420,0,0,2,Gear Up
306,False,2014,214700,1,0,0,Thirty Flights of Loving
307,False,2014,214770,1,0,0,Guacamelee! Gold Edition
308,False,2014,214950,3,2,2,Total War: ROME II - Emperor Edition
309,False,2014,214970,0,0,1,Intrusion 2
310,False,2014,215510,0,1,1,Rocketbirds: Hardboiled Chicken
311,False,2014,216110,1,0,0,Tiny Troopers
312,False,2014,216150,0,1,2,MapleStory
313,False,2014,216250,2,0,0,Dead Island Riptide
314,False,2014,216260,0,1,0,Don Bradman Cricket 14
315,False,2014,21660,0,1,0,Street Fighter IV
316,False,2014,217140,0,1,0,Rise of the Triad
317,False,2014,218040,0,0,1,Democracy 2
318,False,2014,218060,1,0,0,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien
319,False,2014,218230,9,2,1,PlanetSide 2
320,False,2014,218310,0,0,1,Frontline Tactics
321,False,2014,218470,5,0,1,RaiderZ
322,False,2014,218620,10,12,12,PAYDAY 2
323,False,2014,218640,0,0,1,Lucius
324,False,2014,218820,1,0,1,Mercenary Kings
325,False,2014,219640,0,1,6,Chivalry: Medieval Warfare
326,False,2014,219680,1,2,0,Proteus
327,False,2014,219740,1,0,1,Don't Starve
328,False,2014,219890,3,0,0,Antichamber
329,False,2014,220,2,0,4,Half-Life 2
330,False,2014,220050,0,0,5,The Walking Dead™: Survival Instinct
331,False,2014,220160,0,0,1,Trials Evolution Gold Edition
332,False,2014,220240,2,3,2,Far Cry® 3
333,False,2014,220660,0,1,0,StarDrive
334,False,2014,220700,1,0,0,RPG Maker VX Ace
335,False,2014,220860,2,0,0,McPixel
336,False,2014,221020,0,0,1,Towns
337,False,2014,221100,21,14,26,DayZ
338,False,2014,221380,0,0,1,Age of Empires II: HD Edition
339,False,2014,221640,0,0,1,Super Hexagon
340,False,2014,221910,0,1,0,The Stanley Parable
341,False,2014,222480,1,0,0,Resident Evil Revelations / Biohazard Revelations
342,False,2014,222730,0,1,0,Reus
343,False,2014,222880,2,1,1,Insurgency
344,False,2014,222900,7,2,3,Dead Island: Epidemic
345,False,2014,223390,0,1,0,Forge
346,False,2014,223470,1,0,0,POSTAL 2
347,False,2014,223490,0,1,0,Blockscape
348,False,2014,22350,1,0,0,BRINK
349,False,2014,223670,0,0,1,F1 2013
350,False,2014,22370,0,1,1,Fallout 3 - Game of the Year Edition
351,False,2014,223710,2,0,2,Cry of Fear
352,False,2014,22380,1,0,0,Fallout: New Vegas
353,False,2014,224260,2,3,6,No More Room in Hell
354,False,2014,224420,1,0,0,Afterfall InSanity Extended Edition
355,False,2014,224540,7,5,4,Ace of Spades
356,False,2014,224580,1,1,0,Arma 2: DayZ Mod
357,False,2014,224600,3,1,2,Defiance
358,False,2014,225260,1,0,0,Brütal Legend
359,False,2014,225360,0,1,0,DARK
360,False,2014,226320,2,1,0,Marvel Heroes 2016
361,False,2014,22650,0,0,1,Alien Breed 2: Assault
362,False,2014,226580,1,0,0,F1 2014
363,False,2014,226669,0,1,0,
364,False,2014,226700,28,6,14,Infestation: Survivor Stories Classic
365,False,2014,226960,1,0,0,Ironclad Tactics
366,False,2014,227080,0,1,0,Papo & Yo
367,False,2014,227100,1,1,1,Sniper Elite: Nazi Zombie Army
368,False,2014,227160,0,1,0,Kinetic Void
369,False,2014,227180,2,0,0,Kingdom Wars
370,False,2014,227310,0,1,0,
371,False,2014,227680,3,2,6,StarForge
372,False,2014,227700,3,0,2,Firefall
373,False,2014,227860,1,0,0,Castle Story
374,False,2014,227940,7,4,4,Heroes & Generals
375,False,2014,228380,0,0,1,Next Car Game: Wreckfest
376,False,2014,228760,1,0,0,TrackMania² Canyon
377,False,2014,229580,0,0,1,Dream
378,False,2014,229870,0,1,0,ShootMania Storm
379,False,2014,230090,0,1,0,
380,False,2014,230410,2,3,1,Warframe
381,False,2014,230980,0,0,1,Starseed Pilgrim
382,False,2014,231040,0,0,1,Beatbuddy: Tale of the Guardians
383,False,2014,231060,1,0,1,Ragnarok Online 2
384,False,2014,231430,2,0,0,Company of Heroes 2
385,False,2014,232430,1,2,2,Gone Home
386,False,2014,232750,0,0,1,Mars: War Logs
387,False,2014,232770,1,0,0,POSTAL
388,False,2014,232790,0,2,0,Broken Age
389,False,2014,232810,3,1,4,Godus
390,False,2014,232890,1,0,0,Stronghold Crusader 2
391,False,2014,232910,1,0,0,TrackMania² Stadium
392,False,2014,233250,3,5,2,Planetary Annihilation
393,False,2014,233270,2,0,0,Far Cry® 3 Blood Dragon
394,False,2014,233290,0,0,1,MURDERED: SOUL SUSPECT™
395,False,2014,233450,1,0,1,Prison Architect
396,False,2014,233470,0,0,1,Evoland
397,False,2014,233720,3,0,2,Surgeon Simulator
398,False,2014,233860,1,0,0,Kenshi
399,False,2014,234000,0,0,1,Superfrog HD
400,False,2014,234190,0,2,0,Receiver
401,False,2014,234310,3,0,0,March of War
402,False,2014,234330,0,0,1,Marvel Puzzle Quest
403,False,2014,234490,0,1,1,Rush Bros
404,False,2014,234530,0,1,0,War of the Vikings
405,False,2014,234710,0,2,0,Poker Night 2
406,False,2014,235340,1,0,0,Prime World
407,False,2014,235400,0,0,1,King’s Bounty: Legions
408,False,2014,235460,0,1,0,METAL GEAR RISING: REVENGEANCE
409,False,2014,235600,0,1,1,Tom Clancy's Splinter Cell Blacklist
410,False,2014,236110,1,0,0,Dungeon Defenders II
411,False,2014,236150,0,1,1,Starpoint Gemini 2
412,False,2014,236370,0,0,1,Interstellar Marines
413,False,2014,236390,6,2,6,War Thunder
414,False,2014,236430,0,2,1,DARK SOULS™ II
415,False,2014,236510,8,1,3,Takedown: Red Sabre
416,False,2014,236790,1,0,1,Agricultural Simulator 2013 Steam Edition
417,False,2014,236850,1,0,0,Europa Universalis IV
418,False,2014,237110,1,1,0,Mortal Kombat Komplete Edition
419,False,2014,237310,0,0,1,Elsword
420,False,2014,237590,1,0,0,R.I.P.D.: The Game
421,False,2014,237870,1,1,0,Planet Explorers
422,False,2014,237890,0,0,1,Agarest: Generations of War
423,False,2014,237990,1,0,0,The Banner Saga
424,False,2014,238010,0,1,0,Deus Ex: Human Revolution - Director's Cut
425,False,2014,238090,0,1,1,Sniper Elite 3
426,False,2014,238170,1,0,1,Afterfall InSanity - Dirty Arena Edition
427,False,2014,238240,3,0,0,Edge of Space
428,False,2014,238320,0,0,2,Outlast
429,False,2014,238430,3,1,0,Contagion
430,False,2014,238460,0,0,1,BattleBlock Theater
431,False,2014,238590,0,1,0,Loadout Campaign Beta
432,False,2014,238750,0,1,0,Might & Magic X - Legacy 
433,False,2014,238960,1,1,1,Path of Exile
434,False,2014,239030,0,1,1,"Papers, Please"
435,False,2014,239070,1,0,0,Hammerwatch
436,False,2014,239160,0,3,2,Thief
437,False,2014,239200,3,0,1,Amnesia: A Machine for Pigs
438,False,2014,239220,6,0,5,The Mighty Quest For Epic Loot
439,False,2014,239450,1,0,1,Gun Monkeys
440,False,2014,239660,1,0,0,Soldier Front 2
441,False,2014,240,4,2,0,Counter-Strike: Source
442,False,2014,2400,0,0,1,The Ship
443,False,2014,24010,2,1,1,Train Simulator
444,False,2014,240320,1,0,1,Panzar
445,False,2014,240760,0,1,0,Wasteland 2
446,False,2014,241260,0,0,1,Sherlock Holmes: Crimes and Punishments
447,False,2014,241540,0,1,2,State of Decay
448,False,2014,241560,1,0,0,The Crew
449,False,2014,241640,1,0,2,Haunted Memories
450,False,2014,241930,1,1,1,Middle-earth: Shadow of Mordor
451,False,2014,24200,1,1,1,
452,False,2014,242050,1,1,0,Assassin's Creed IV Black Flag
453,False,2014,24240,4,0,2,PAYDAY: The Heist
454,False,2014,242640,0,0,1,Styx: Master of Shadows
455,False,2014,242720,10,2,2,GunZ 2: The Second Duel
456,False,2014,242760,5,3,2,The Forest
457,False,2014,242800,4,1,2,Day One: Garry's Incident
458,False,2014,242880,1,1,0,"Sir, You Are Being Hunted"
459,False,2014,242920,1,0,0,Banished
460,False,2014,243180,0,0,1,The Harvest
461,False,2014,243320,1,0,1,Rekoil
462,False,2014,243450,0,0,1,Urban Trial Freestyle
463,False,2014,243470,5,2,8,Watch_Dogs
464,False,2014,243870,14,8,9,Tom Clancy's Ghost Recon Phantoms - NA
465,False,2014,243950,0,1,0,Divinity: Dragon Commander
466,False,2014,244210,0,0,1,Assetto Corsa
467,False,2014,244230,1,0,0,
468,False,2014,244590,0,1,0,Epigenesis
469,False,2014,244630,1,0,1,NEOTOKYO°
470,False,2014,24470,0,0,1,King Arthur: Collection
471,False,2014,244770,0,0,1,StarMade
472,False,2014,244850,2,0,4,Space Engineers
473,False,2014,244930,1,0,0,SNOW
474,False,2014,2450,1,0,0,Bloody Good Time
475,False,2014,245130,0,0,1,The Dead Linger
476,False,2014,245170,0,0,1,Skullgirls
477,False,2014,245550,0,1,0,Free to Play
478,False,2014,245760,0,0,1,TRANSFORMERS: Rise of the Dark Spark
479,False,2014,246090,0,0,1,Spacebase DF-9
480,False,2014,246280,5,1,1,Happy Wars
481,False,2014,246700,1,0,1,Strike Vector
482,False,2014,246940,0,0,1,Lords of the Black Sun
483,False,2014,247000,0,0,1,Talisman: Digital Edition
484,False,2014,247120,0,0,1,Portal 2 Sixense Perceptual Pack
485,False,2014,247304,1,0,0,
486,False,2014,24740,0,0,1,Burnout Paradise: The Ultimate Box
487,False,2014,247730,11,3,5,Nether
488,False,2014,247830,0,0,1,Aerena
489,False,2014,247910,2,0,0,Sniper Elite: Nazi Zombie Army 2
490,False,2014,247950,2,0,1,Sacred 3
491,False,2014,248570,4,0,2,Toribash
492,False,2014,248820,2,1,0,Risk of Rain
493,False,2014,248970,0,0,1,Vector
494,False,2014,249130,1,0,0,LEGO® MARVEL Super Heroes
495,False,2014,249190,0,1,0,Ancient Space
496,False,2014,249570,1,0,0,The Castle Doctrine
497,False,2014,249590,0,0,1,Teslagrad
498,False,2014,24960,2,0,1,Battlefield: Bad Company 2
499,False,2014,249650,0,0,1,Blackguards
500,False,2014,25000,1,0,0,Overgrowth
501,False,2014,250180,1,0,0,METAL SLUG 3
502,False,2014,250260,2,0,0,Jazzpunk
503,False,2014,250340,0,0,3,Blockland
504,False,2014,250400,2,0,0,How to Survive
505,False,2014,250420,6,0,3,8BitMMO
506,False,2014,250600,3,0,1,The Plan
507,False,2014,251060,1,0,0,Wargame: Red Dragon
508,False,2014,251170,0,0,1,Damned
509,False,2014,251570,2,3,4,7 Days to Die
510,False,2014,251870,0,0,1,Go! Go! Nippon! ~My First Trip to Japan~
511,False,2014,252330,0,0,1,Slender: The Arrival
512,False,2014,252490,12,9,8,Rust
513,False,2014,252770,0,1,0,Vox
514,False,2014,253430,2,2,0,CastleMiner Z
515,False,2014,253650,0,0,1,Sparkle 2 Evo
516,False,2014,253710,9,4,12,theHunter
517,False,2014,253770,0,0,1,Bus-Simulator 2012
518,False,2014,253980,1,0,0,Enclave
519,False,2014,254080,0,0,1,World War III: Black Gold
520,False,2014,254200,0,0,1,FortressCraft Evolved
521,False,2014,254440,1,0,1,Pool Nation
522,False,2014,254700,0,0,2,resident evil 4 / biohazard 4
523,False,2014,255070,0,0,1,Abyss Odyssey
524,False,2014,255370,0,1,0,KickBeat Steam Edition
525,False,2014,255420,0,2,0,Magic 2015
526,False,2014,255480,0,1,0,NBA 2K14
527,False,2014,256050,0,0,1,Adventure Park
528,False,2014,256190,1,1,0,Enemy Front
529,False,2014,256330,0,1,0,WRC 4 FIA WORLD RALLY CHAMPIONSHIP
530,False,2014,2570,0,0,1,Vigil: Blood Bitterness
531,False,2014,257830,1,0,0,Violett
532,False,2014,257890,1,0,0,Frozen Hearth
533,False,2014,258180,0,1,3,Deus Ex: The Fall
534,False,2014,25890,0,0,1,Hearts of Iron III
535,False,2014,258970,1,0,2,Gauntlet™ 
536,False,2014,2590,1,0,0,Alpha Prime
