,user_id,nueva_fecha,genres,playtime_forever,max
96,0903512455,2015.0,Action,449,449
97,0903512455,2015.0,Adventure,449,449
98,0903512455,2015.0,Indie,449,449
99,09106,2014.0,Action,5156,5156
100,09106,2014.0,Adventure,5156,5156
101,09106,2014.0,Casual,5156,10411
102,09106,2014.0,Indie,5156,10411
103,09106,2014.0,RPG,5156,5156
104,09106,2015.0,Casual,5255,10411
105,09106,2015.0,Free to Play,5255,5255
106,09106,2015.0,Indie,5255,10411
107,091263,2013.0,Action,506,1859
108,091263,2013.0,Adventure,494,494
109,091263,2013.0,Casual,42,42
110,091263,2013.0,Indie,506,592
111,091263,2013.0,RPG,165,165
112,091263,2014.0,Action,1353,1859
113,091263,2014.0,Indie,86,592
114,095732,2015.0,Casual,33,33
115,095732,2015.0,Free to Play,33,33
116,095732,2015.0,Massively Multiplayer,33,33
117,095732,2015.0,RPG,33,33
118,09876543231,2014.0,Action,5748,5748
119,098766catdogbnmnnn,2013.0,Action,8259,76713
120,098766catdogbnmnnn,2015.0,Action,68454,76713
121,098766catdogbnmnnn,2015.0,Free to Play,68454,68454
122,10000000thVisitor,2015.0,Casual,2356,2356
123,10000000thVisitor,2015.0,Simulation,2356,2356
124,1001101001110101,2014.0,Action,593,593
125,1001101001110101,2014.0,Indie,593,593
126,1001101001110101,2014.0,Massively Multiplayer,593,593
127,1001101001110101,2014.0,RPG,593,593
128,1001101001110101,2014.0,Simulation,593,593
129,10051997,2014.0,Action,61601,61601
130,10051997,2014.0,Adventure,50075,50075
131,10051997,2014.0,Early Access,49985,49985
132,10051997,2014.0,Indie,50075,50075
133,10051997,2014.0,Massively Multiplayer,49985,49985
134,10051997,2014.0,RPG,50075,50075
135,101010101111,2014.0,Indie,2916,2916
136,101010101111,2014.0,Simulation,2916,2916
137,1011001,2014.0,Action,42475,42710
138,1011001,2014.0,Early Access,5982,5982
139,1011001,2014.0,Indie,6621,6856
140,1011001,2014.0,Massively Multiplayer,5982,5982
141,1011001,2014.0,Strategy,213,213
142,1011001,2015.0,Action,235,42710
143,1011001,2015.0,Indie,235,6856
144,102598615,2014.0,Action,15372,15372
145,102598615,2014.0,Adventure,15372,15372
146,102598615,2014.0,Casual,15372,15372
147,102598615,2014.0,Free to Play,15372,15372
148,102598615,2014.0,Indie,15372,15372
149,10936543792,2013.0,Action,998,1237
150,10936543792,2013.0,Casual,998,998
151,10936543792,2013.0,Free to Play,998,1237
152,10936543792,2014.0,Action,239,1237
153,10936543792,2014.0,Free to Play,239,1237
154,10936543792,2014.0,Indie,239,239
155,10936543792,2014.0,Massively Multiplayer,239,239
156,10936543792,2014.0,RPG,239,239
157,10936543792,2014.0,Simulation,239,239
158,10Degree,2015.0,Action,25733,25733
159,10Degree,2015.0,Adventure,5954,5954
160,10Degree,2015.0,Casual,199,199
161,10Degree,2015.0,Indie,20422,20422
162,10Degree,2015.0,RPG,5954,5954
163,10Degree,2015.0,Racing,199,199
164,10Degree,2015.0,Simulation,12753,12753
165,10Degree,2015.0,Sports,1516,1516
166,111190869,2015.0,Action,3272,3272
167,111190869,2015.0,Indie,3272,3272
168,111190869,2015.0,Strategy,3272,3272
169,111222333444555666888,2015.0,Action,1803,1803
170,111222333444555666888,2015.0,Adventure,742,742
171,111222333444555666888,2015.0,Early Access,742,742
172,111222333444555666888,2015.0,Indie,742,742
173,111222333444555666888,2015.0,Simulation,742,742
174,111zerosen,2014.0,Action,15598,15598
175,111zerosen,2014.0,Adventure,15598,15598
176,111zerosen,2014.0,Indie,15598,15598
177,111zerosen,2014.0,RPG,15598,15598
178,1122305938,2014.0,Action,3268,3268
179,1122305938,2014.0,Adventure,1465,1465
180,1122305938,2014.0,Casual,1465,1465
181,1122305938,2014.0,Indie,1465,1465
182,1122305938,2014.0,RPG,1465,1465
183,113595,2014.0,Action,438,438
184,113595,2014.0,Adventure,438,438
185,113595,2014.0,Casual,438,438
186,113595,2014.0,Indie,438,438
187,11567jj,2013.0,Action,1044,1044
188,11567jj,2013.0,Free to Play,1044,1044
189,117arbiter,2014.0,Action,23269,37570
190,117arbiter,2014.0,Free to Play,426,426
191,117arbiter,2014.0,Massively Multiplayer,426,426
192,117arbiter,2014.0,RPG,23269,37570
193,117arbiter,2015.0,Action,14301,37570
194,117arbiter,2015.0,Indie,113,113
195,117arbiter,2015.0,RPG,14301,37570
196,117arbiter,2015.0,Simulation,113,113
197,119922883377446655123456789,2015.0,Action,4505,4505
198,119922883377446655123456789,2015.0,Adventure,4505,4505
199,11XGX,2014.0,Action,391,1777
200,11XGX,2014.0,Free to Play,391,391
201,11XGX,2014.0,Indie,391,1777
202,11XGX,2015.0,Action,1386,1777
203,11XGX,2015.0,Indie,1386,1777
204,120488700,2013.0,Indie,25284,25284
205,120488700,2013.0,Simulation,25284,25284
206,1212343456567878909,2015.0,Action,34280,34280
207,12125,2013.0,Action,3256,3256
208,12125,2013.0,Adventure,976,976
209,12125,2013.0,Free to Play,2280,2280
210,12125,2013.0,Indie,3256,3256
211,123123123131231231,2014.0,Action,3928,3928
212,12312312332123,2015.0,Action,60698,60698
213,12312312332123,2015.0,Adventure,59822,59822
214,12312312332123,2015.0,Early Access,59822,59822
215,12312312332123,2015.0,Free to Play,876,876
216,12312312332123,2015.0,Indie,60698,60698
217,12312312332123,2015.0,Massively Multiplayer,876,876
218,12312312332123,2015.0,RPG,60698,60698
219,12312312332123,2015.0,Simulation,60698,60698
220,12312312332123,2015.0,Strategy,59822,59822
221,123232343432555686888554456555,2014.0,Action,627,627
222,123232343432555686888554456555,2014.0,Indie,627,627
223,12345676543456789098543,2013.0,Free to Play,44827,44827
224,12345676543456789098543,2013.0,Massively Multiplayer,44827,44827
225,12345676543456789098543,2013.0,RPG,44827,44827
226,12345676543456789098543,2014.0,Indie,3640,3640
227,12345676543456789098543,2014.0,Simulation,3640,3640
228,12345676543456789098543,2014.0,Strategy,3640,3640
229,1234567810132,2014.0,Action,20118,20118
230,1234567810132,2014.0,Free to Play,20118,20118
231,1234567810132,2014.0,Indie,20118,20118
232,1234567810132,2014.0,Massively Multiplayer,20118,20118
233,1234567810132,2014.0,RPG,20118,20118
234,12345678901234567890123456567890,2014.0,Action,18909,21732
235,12345678901234567890123456567890,2014.0,Indie,63832,72538
236,12345678901234567890123456567890,2014.0,RPG,18909,20354
237,12345678901234567890123456567890,2014.0,Simulation,63832,66655
238,12345678901234567890123456567890,2015.0,Action,2823,21732
239,12345678901234567890123456567890,2015.0,Adventure,2823,2823
240,12345678901234567890123456567890,2015.0,Casual,202,202
241,12345678901234567890123456567890,2015.0,Free to Play,2823,2823
242,12345678901234567890123456567890,2015.0,Indie,8706,72538
243,12345678901234567890123456567890,2015.0,RPG,1445,20354
244,12345678901234567890123456567890,2015.0,Simulation,2823,66655
245,12345678901234567890123456567890,2015.0,Sports,2823,2823
246,12345678901234567890123456567890,2015.0,Strategy,7059,7059
247,1234567890192837465,2014.0,Racing,9058,9058
248,1234567890192837465,2015.0,Action,14325,14325
249,1234567890192837465,2015.0,Indie,14325,14325
250,12345678910a,2014.0,Action,106241,106241
251,123456789874561232145678,2012.0,Action,1225,1225
252,123456789874561232145678,2012.0,Adventure,1225,1225
253,123456789diamond987654321,2013.0,Indie,4259,4259
254,123456789diamond987654321,2013.0,Simulation,4259,4259
255,1234567io9872345678765432,2014.0,Action,6100,78150
256,1234567io9872345678765432,2014.0,Early Access,6100,6100
257,1234567io9872345678765432,2014.0,Indie,6148,14760
258,1234567io9872345678765432,2014.0,Massively Multiplayer,6100,6266
259,1234567io9872345678765432,2014.0,Strategy,48,14606
260,1234567io9872345678765432,2015.0,Action,72050,78150
261,1234567io9872345678765432,2015.0,Adventure,8612,8612
262,1234567io9872345678765432,2015.0,Casual,8612,8612
263,1234567io9872345678765432,2015.0,Free to Play,8778,8778
264,1234567io9872345678765432,2015.0,Indie,8612,14760
265,1234567io9872345678765432,2015.0,Massively Multiplayer,166,6266
266,1234567io9872345678765432,2015.0,Simulation,14558,14558
267,1234567io9872345678765432,2015.0,Strategy,14558,14606
268,1234865654,2014.0,Action,5578,5578
269,1234865654,2014.0,RPG,5578,5578
270,12391939123,2013.0,Indie,7659,7659
271,12391939123,2013.0,Simulation,7659,7659
272,123joshua321,2015.0,Indie,295,295
273,123repulseMe,2014.0,Action,3358,3596
274,123repulseMe,2014.0,RPG,3358,3358
275,123repulseMe,2015.0,Action,238,3596
276,123repulseMe,2015.0,Adventure,238,238
277,12536475869trhgsdf,2014.0,Action,15601,15601
278,12536475869trhgsdf,2014.0,Adventure,15317,15317
279,12536475869trhgsdf,2014.0,Casual,3765,3765
280,12536475869trhgsdf,2014.0,Free to Play,15601,15601
281,12536475869trhgsdf,2014.0,Indie,11836,11836
282,12536475869trhgsdf,2014.0,Massively Multiplayer,15317,15317
283,12536475869trhgsdf,2014.0,RPG,15317,15317
284,12779,2014.0,Action,1171,1171
285,12779,2014.0,Adventure,499,499
286,12779,2014.0,Casual,499,499
287,12779,2014.0,Free to Play,672,672
288,12779,2014.0,Indie,1171,1171
289,12779,2014.0,Massively Multiplayer,672,672
290,12779,2014.0,RPG,2622,2622
291,129874182,2014.0,Casual,687,687
292,129874182,2014.0,Indie,687,687
293,129874182,2014.0,Simulation,687,687
294,129874182,2015.0,RPG,10296,10296
295,12DeAgostoAs12HRSe26MIN,2015.0,Action,1946,1946
296,12DeAgostoAs12HRSe26MIN,2015.0,Free to Play,1946,1946
297,12das,2015.0,Action,1713,1713
298,12das,2015.0,Adventure,1713,1713
299,12das,2015.0,Casual,1713,1713
300,12das,2015.0,Free to Play,1713,1713
301,12das,2015.0,Indie,1713,1713
302,1300655506nigga,2014.0,Action,295,295
303,1300655506nigga,2014.0,Indie,295,295
304,1300655506nigga,2014.0,Simulation,295,295
305,131312,2014.0,Action,20708,20708
306,131312,2014.0,Free to Play,4409,4409
307,131312,2014.0,Indie,16451,16451
308,131312,2014.0,Massively Multiplayer,4409,4409
309,131312,2014.0,RPG,16299,16299
310,131312,2014.0,Simulation,18251,18251
311,131312,2014.0,Strategy,32439,32439
312,131467132,2014.0,Action,61020,61020
313,131467132,2014.0,Indie,61020,61020
314,1321742413,2013.0,Action,950,950
315,1321742413,2013.0,Adventure,950,950
316,1337666133766613376661337,2015.0,Action,782,782
317,1337666133766613376661337,2015.0,Free to Play,782,782
318,1337666133766613376661337,2015.0,Indie,782,782
319,1337_K_REW,2015.0,Action,73575,73575
320,1337lolroflmao,2013.0,Action,5141,18870
321,1337lolroflmao,2013.0,Simulation,2281,2498
322,1337lolroflmao,2013.0,Strategy,2281,2281
323,1337lolroflmao,2014.0,Action,1779,18870
324,1337lolroflmao,2014.0,Adventure,1562,14018
325,1337lolroflmao,2014.0,Indie,217,217
326,1337lolroflmao,2014.0,Simulation,217,2498
327,1337lolroflmao,2015.0,Action,11950,18870
328,1337lolroflmao,2015.0,Adventure,12456,14018
329,1337putin,2015.0,Action,69517,69517
330,1337putin,2015.0,RPG,2766,2766
331,1343534566,2014.0,Action,19027,19027
332,1343534566,2014.0,Adventure,17648,17648
333,1343534566,2014.0,Free to Play,17648,17648
334,1343534566,2014.0,Indie,17648,17648
335,1343534566,2014.0,Massively Multiplayer,17648,17648
336,1343534566,2014.0,RPG,17648,17648
337,13457856281,2015.0,Action,1018,1018
338,13457856281,2015.0,Indie,1018,1018
339,135781,2014.0,Action,10523,55209
340,135781,2014.0,Adventure,10523,14635
341,135781,2015.0,Action,44686,55209
342,135781,2015.0,Adventure,4112,14635
343,135781,2015.0,RPG,2053,2053
344,13971397,2014.0,Action,3820,3820
345,13971397,2014.0,Adventure,181,181
346,13971397,2014.0,Free to Play,181,181
347,13971397,2014.0,Indie,181,181
348,13971397,2014.0,RPG,3639,3639
349,13lazer,2012.0,Action,3506,3506
350,13lazer,2012.0,Simulation,3506,3506
351,13lazer,2012.0,Strategy,3506,3506
352,14372193,2014.0,Action,326,326
353,14372193,2014.0,Free to Play,326,326
354,1440454,2015.0,Action,108,108
355,1440454,2015.0,Adventure,108,108
356,1452221660414,2013.0,Action,1551,10586
357,1452221660414,2014.0,Action,9035,10586
358,1452221660414,2014.0,Adventure,9035,9035
359,1452221660414,2014.0,Early Access,9035,9035
360,1452221660414,2014.0,Indie,9035,9035
361,1452221660414,2014.0,Massively Multiplayer,9035,9035
362,1452221660414,2014.0,RPG,9035,9035
363,1457184935981,2015.0,Action,17914,17914
364,1457184935981,2015.0,Free to Play,17914,17914
365,1457184935981,2015.0,Indie,17914,17914
366,1457184935981,2015.0,Massively Multiplayer,17914,17914
367,1457184935981,2015.0,RPG,17914,17914
368,154352,2014.0,Action,9165,9165
369,154352,2015.0,Casual,1201,1201
370,154352,2015.0,Free to Play,26,26
371,154352,2015.0,Indie,1201,1201
372,154352,2015.0,Simulation,1201,1201
373,154352,2015.0,Strategy,26,26
374,1546328127418,2014.0,Action,14406,14406
375,1546328127418,2014.0,Early Access,14406,14406
376,1546328127418,2014.0,Indie,14406,14406
377,1546328127418,2014.0,Massively Multiplayer,14406,14406
378,154930493,2015.0,Action,22124,22124
379,154930493,2015.0,Adventure,22124,22124
380,154930493,2015.0,Indie,22124,22124
381,154930493,2015.0,Massively Multiplayer,22124,22124
382,154930493,2015.0,RPG,22124,22124
383,15511551,2014.0,Action,25217,25217
384,15511551,2014.0,Indie,576,576
385,15511551,2014.0,RPG,82,82
386,157645,2014.0,Indie,1843,1843
387,157645,2014.0,Simulation,1843,1843
388,15832789427,2013.0,Strategy,5518,5518
389,15934,2013.0,Action,10493,13653
390,15934,2013.0,Free to Play,10493,10493
391,15934,2014.0,Action,3160,13653
392,15934,2014.0,Adventure,2100,2100
393,15934,2014.0,Casual,2100,2100
394,15934,2014.0,Indie,3638,3638
395,15934,2014.0,RPG,1060,1060
396,159zse159,2014.0,Adventure,2740,2740
397,159zse159,2014.0,Indie,2740,2740
398,159zse159,2014.0,RPG,2740,2740
399,1626466724893520,2014.0,Action,56622,64521
400,1626466724893520,2014.0,Adventure,2144,2360
401,1626466724893520,2014.0,Free to Play,54478,56395
402,1626466724893520,2014.0,Indie,105,2022
403,1626466724893520,2015.0,Action,7899,64521
404,1626466724893520,2015.0,Adventure,216,2360
405,1626466724893520,2015.0,Free to Play,1917,56395
406,1626466724893520,2015.0,Indie,1917,2022
407,1626466724893520,2015.0,Strategy,2167,2167
408,16538,2013.0,Action,2654,2654
409,16538,2013.0,Adventure,2654,3167
410,16538,2014.0,Adventure,513,3167
411,169420666,2014.0,Action,515,515
412,169420666,2014.0,Free to Play,515,515
413,169420666,2014.0,Indie,515,515
414,169420666,2014.0,Massively Multiplayer,515,515
415,169420666,2014.0,RPG,515,515
416,169420666,2014.0,Simulation,515,515
417,17101710,2013.0,Action,647,1787
418,17101710,2013.0,Adventure,547,1687
419,17101710,2015.0,Action,1140,1787
420,17101710,2015.0,Adventure,1140,1687
421,171516,2013.0,Action,883,1496
422,171516,2013.0,Free to Play,883,1496
423,171516,2014.0,Action,613,1496
424,171516,2014.0,Adventure,613,613
425,171516,2014.0,Casual,852,852
426,171516,2014.0,Free to Play,613,1496
427,171516,2014.0,Indie,852,3529
428,171516,2014.0,RPG,83,2760
429,171516,2014.0,Simulation,239,239
430,171516,2015.0,Indie,2677,3529
431,171516,2015.0,RPG,2677,2760
432,1739902091026,2014.0,Action,9067,9067
433,1739902091026,2014.0,Adventure,9067,9067
434,1739902091026,2014.0,Casual,9067,9067
435,1739902091026,2014.0,Free to Play,9067,9067
436,1739902091026,2014.0,Indie,9067,9067
437,174gamecuman700kngkakak,2014.0,Action,59928,59928
438,174gamecuman700kngkakak,2014.0,Adventure,630,630
439,174gamecuman700kngkakak,2014.0,Indie,44,44
440,174gamecuman700kngkakak,2014.0,Strategy,44,44
441,17829463213,2014.0,Action,8043,8043
442,17829463213,2014.0,Adventure,8043,8043
443,17829463213,2014.0,Casual,8043,8043
444,17829463213,2014.0,Free to Play,8043,8043
445,17829463213,2014.0,Indie,8043,8043
446,1800-Ricohut,2013.0,Action,1028,4466
447,1800-Ricohut,2013.0,Adventure,1028,3984
448,1800-Ricohut,2014.0,Action,583,4466
449,1800-Ricohut,2014.0,Casual,305,406
450,1800-Ricohut,2014.0,Indie,305,406
451,1800-Ricohut,2014.0,Strategy,305,305
452,1800-Ricohut,2015.0,Action,2855,4466
453,1800-Ricohut,2015.0,Adventure,2956,3984
454,1800-Ricohut,2015.0,Casual,101,406
455,1800-Ricohut,2015.0,Free to Play,101,101
456,1800-Ricohut,2015.0,Indie,101,406
457,1800-Ricohut,2015.0,Simulation,101,101
458,18082001,2015.0,Action,30930,30930
459,18082001,2015.0,Indie,4473,4473
460,18082001,2015.0,Simulation,4473,4473
461,18228272828,2013.0,Indie,29834,29834
462,18228272828,2013.0,Simulation,29834,29834
463,18481,2015.0,Casual,8945,8945
464,18481,2015.0,Free to Play,8945,8945
465,18481,2015.0,Indie,8945,8945
466,1873410337,2014.0,Action,82236,93234
467,1873410337,2014.0,Free to Play,878,12415
468,1873410337,2014.0,Indie,878,11876
469,1873410337,2014.0,Massively Multiplayer,878,23413
470,1873410337,2014.0,RPG,878,23413
471,1873410337,2014.0,Simulation,878,1538
472,1873410337,2015.0,Action,10998,93234
473,1873410337,2015.0,Adventure,10338,10338
474,1873410337,2015.0,Early Access,10338,10338
475,1873410337,2015.0,Free to Play,11537,12415
476,1873410337,2015.0,Indie,10998,11876
477,1873410337,2015.0,Massively Multiplayer,22535,23413
478,1873410337,2015.0,RPG,22535,23413
479,1873410337,2015.0,Simulation,660,1538
480,187625,2014.0,Action,1028,1028
481,187625,2014.0,Adventure,1028,1028
482,187625,2015.0,Casual,48,48
483,187625,2015.0,Early Access,48,48
484,187625,2015.0,Free to Play,48,48
485,187625,2015.0,Indie,48,48
486,19-20-5-20-27-5-18,2015.0,Action,22613,22613
487,19-20-5-20-27-5-18,2015.0,Free to Play,22613,22613
488,1920410,2014.0,Action,208,208
489,1920410,2014.0,Indie,208,208
490,1922001,2014.0,Action,1072,1072
491,1922001,2014.0,Free to Play,1072,1072
492,1922001,2014.0,Indie,1072,1072
493,194847383,2013.0,Action,1838,22073
494,194847383,2014.0,Action,20235,22073
495,194847383,2014.0,Adventure,20042,20042
496,194847383,2014.0,Free to Play,31,31
497,194847383,2014.0,Indie,20042,20042
498,194847383,2014.0,RPG,20011,20011
499,1956aa1,2015.0,Action,334,334
500,1956aa1,2015.0,Adventure,334,334
501,1956aa1,2015.0,Strategy,57202,57202
502,195862,2014.0,Action,238,47979
503,195862,2015.0,Action,47741,47979
504,1MLG2U,2014.0,Action,2282,8263
505,1MLG2U,2014.0,Adventure,2046,2046
506,1MLG2U,2014.0,Indie,2046,2046
507,1MLG2U,2014.0,RPG,1921,1921
508,1MLG2U,2015.0,Action,5981,8263
509,1R1M1,2014.0,Action,3848,3848
510,1R1M1,2014.0,Adventure,3473,3473
511,1R1M1,2014.0,Casual,4243,4243
512,1R1M1,2014.0,Free to Play,3473,3473
513,1R1M1,2014.0,Indie,3473,3473
514,1R1M1,2014.0,Sports,770,770
515,1epicninja,2014.0,Action,143151,181159
516,1epicninja,2015.0,Action,38008,181159
517,1epicninja,2015.0,Adventure,18394,18394
518,1epicninja,2015.0,Simulation,19614,19614
519,1epicninja,2015.0,Strategy,19614,19614
520,1iam1iam1iam,2014.0,Action,12415,15124
521,1iam1iam1iam,2014.0,Adventure,12415,12415
522,1iam1iam1iam,2015.0,Action,2709,15124
523,1jamesn4,2014.0,Action,877,877
524,1silentsniper1,2011.0,Indie,1316,1316
525,1silentsniper1,2011.0,Simulation,1316,1316
526,1silentsniper1,2011.0,Strategy,1316,1316
527,1snap,2013.0,Action,449,2195
528,1snap,2013.0,Free to Play,449,449
529,1snap,2013.0,Indie,449,40450
530,1snap,2014.0,Action,102,2195
531,1snap,2014.0,Indie,38357,40450
532,1snap,2014.0,RPG,102,102
533,1snap,2014.0,Racing,99,99
534,1snap,2014.0,Simulation,38357,39522
535,1snap,2014.0,Sports,99,99
536,1snap,2015.0,Action,1644,2195
537,1snap,2015.0,Adventure,1165,1165
538,1snap,2015.0,Early Access,1165,1165
539,1snap,2015.0,Indie,1644,40450
540,1snap,2015.0,Simulation,1165,39522
541,1stBLUE-COW,2014.0,Action,5054,5054
542,1v1meguy,2014.0,Action,16264,16264
543,200220006,2014.0,Action,6732,6732
544,200220006,2014.0,Free to Play,6732,6732
545,200220006,2014.0,Massively Multiplayer,6732,6732
546,20041213,2014.0,Action,6402,6402
547,20041213,2014.0,Adventure,6402,6402
548,20041213,2014.0,Casual,6402,6402
549,20041213,2014.0,Free to Play,6402,6402
550,20041213,2014.0,Indie,6402,6402
551,2011368123,2014.0,Adventure,496,496
552,2011368123,2014.0,Indie,496,496
553,2011368123,2014.0,RPG,496,496
554,2080308,2013.0,Indie,21792,21792
555,2080308,2013.0,Simulation,21792,21792
556,2092000666,2015.0,Casual,41,41
557,2092000666,2015.0,Indie,788,788
558,2092000666,2015.0,Sports,41,41
559,210519992016,2015.0,Action,465,465
560,210519992016,2015.0,Adventure,453,453
561,210519992016,2015.0,Free to Play,453,453
562,210519992016,2015.0,Massively Multiplayer,453,453
563,210519992016,2015.0,RPG,453,453
564,2222455,2013.0,Action,863,863
565,225544,2013.0,Indie,40084,40445
566,225544,2013.0,Simulation,40084,40084
567,225544,2015.0,Casual,361,361
568,225544,2015.0,Indie,361,40445
569,225555,2015.0,Action,82434,82434
570,23012003,2013.0,Action,7896,7896
571,231091,2013.0,Action,6352,6352
572,231091,2013.0,Adventure,6352,6352
573,231321455,2013.0,Action,773,773
574,23184798,2015.0,Action,18239,18239
575,23434454365463446754546576e45646,2014.0,Action,5532,5532
576,23434454365463446754546576e45646,2014.0,Free to Play,5532,5532
577,23434454365463446754546576e45646,2014.0,Indie,5532,5532
578,235269,2014.0,Indie,2310,2310
579,235269,2014.0,Strategy,2310,2310
580,2364786499,2015.0,Action,10678,10678
581,23745736,2014.0,Action,916,1353
582,23745736,2014.0,Free to Play,916,916
583,23745736,2014.0,Indie,916,1353
584,23745736,2014.0,Massively Multiplayer,916,1353
585,23745736,2014.0,RPG,916,1353
586,23745736,2014.0,Simulation,916,916
587,23745736,2015.0,Action,437,1353
588,23745736,2015.0,Adventure,437,437
589,23745736,2015.0,Early Access,437,437
590,23745736,2015.0,Indie,437,1353
591,23745736,2015.0,Massively Multiplayer,437,1353
592,23745736,2015.0,RPG,437,1353
593,2390746539217,2013.0,Action,7199,7199
594,2390746539217,2013.0,Adventure,7199,7199
595,2390746539217,2013.0,Indie,7199,7199
596,2390746539217,2013.0,RPG,7199,7199
597,23974656456,2014.0,Action,353,353
598,23974656456,2014.0,Adventure,353,353
599,23974656456,2014.0,Indie,353,353
600,23974656456,2014.0,Racing,353,353
601,23974656456,2014.0,Simulation,353,353
602,23Batman05,2013.0,Action,772,6781
603,23Batman05,2013.0,Indie,772,772
604,23Batman05,2013.0,Simulation,772,772
605,23Batman05,2014.0,Action,1053,6781
606,23Batman05,2015.0,Action,4956,6781
607,23Batman05,2015.0,Free to Play,4956,4956
608,24453,2014.0,Casual,65,65
609,24453,2014.0,Indie,65,65
610,24453,2014.0,Simulation,65,65
611,24453,2015.0,Action,6232,6232
612,24453,2015.0,Adventure,6232,6232
613,24596,2014.0,Action,49530,49530
614,246823,2014.0,Action,9840,9840
